time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m
2002-05-24T07:00,14.7,96,14.1,0.20,0.00,1007.6,1005.0,99,4.7
2002-05-24T08:00,15.5,87,13.4,0.00,0.00,1007.2,1004.6,100,4.0
2002-05-24T09:00,15.9,89,14.0,0.00,0.00,1007.2,1004.6,99,5.2
2002-05-24T10:00,17.1,75,12.5,0.00,0.00,1007.2,1004.6,96,5.5
2002-05-24T11:00,18.4,70,12.7,0.00,0.00,1007.1,1004.5,82,2.9
2002-05-24T12:00,19.9,61,12.1,0.00,0.00,1007.6,1005.0,80,4.7
2002-05-24T13:00,21.3,53,11.3,0.00,0.00,1007.4,1004.8,92,4.7
2002-05-24T14:00,22.6,48,10.9,0.00,0.00,1007.5,1004.9,97,3.1
2002-05-24T15:00,23.1,44,10.1,0.00,0.00,1007.2,1004.6,94,4.6
2002-05-24T16:00,23.7,41,9.7,0.00,0.00,1007.4,1004.9,97,6.2
2002-05-24T17:00,23.2,43,9.9,0.00,0.00,1007.4,1004.8,98,5.9
2002-05-24T18:00,22.6,47,10.9,0.00,0.00,1006.9,1004.3,97,7.2
2002-05-24T19:00,21.9,53,12.0,0.00,0.00,1007.2,1004.6,97,9.3
2002-05-24T20:00,20.6,60,12.6,0.00,0.00,1007.6,1005.0,98,11.9
2002-05-24T21:00,18.4,70,12.8,0.00,0.00,1007.8,1005.2,99,11.0
2002-05-24T22:00,18.0,71,12.7,0.00,0.00,1008.4,1005.8,88,10.5
2002-05-24T23:00,17.6,73,12.8,0.00,0.00,1008.1,1005.5,11,11.1
2002-05-25T00:00,17.2,76,12.9,0.00,0.00,1007.4,1004.8,76,12.7
2002-05-25T01:00,16.7,80,13.2,0.00,0.00,1007.9,1005.3,58,12.3
2002-05-25T02:00,16.3,83,13.4,0.00,0.00,1007.3,1004.7,3,12.8
2002-05-25T03:00,15.8,86,13.5,0.00,0.00,1007.0,1004.4,6,12.0
2002-05-25T04:00,15.4,88,13.5,0.00,0.00,1007.1,1004.5,5,11.3
2002-05-25T05:00,14.8,91,13.3,0.00,0.00,1007.0,1004.4,3,9.3
2002-05-25T06:00,14.1,93,13.0,0.00,0.00,1007.5,1004.9,2,7.9
2002-05-25T07:00,14.7,93,13.6,0.00,0.00,1007.9,1005.3,3,7.4
2002-05-25T08:00,17.7,81,14.3,0.00,0.00,1008.2,1005.6,5,5.6
2002-05-25T09:00,20.2,71,14.7,0.00,0.00,1008.9,1006.3,4,5.4
2002-05-25T10:00,22.3,62,14.7,0.00,0.00,1009.0,1006.4,1,3.8
2002-05-25T11:00,24.1,55,14.5,0.00,0.00,1009.2,1006.7,1,0.8
2002-05-25T12:00,25.5,49,13.9,0.00,0.00,1009.2,1006.7,7,6.4
2002-05-25T13:00,26.4,45,13.6,0.00,0.00,1009.3,1006.8,27,9.7
2002-05-25T14:00,26.7,44,13.5,0.00,0.00,1009.4,1006.9,40,11.3
2002-05-25T15:00,26.1,45,13.4,0.00,0.00,1009.3,1006.8,88,11.7
2002-05-25T16:00,25.7,46,13.1,0.00,0.00,1009.1,1006.6,98,12.1
2002-05-25T17:00,25.0,46,12.7,0.00,0.00,1009.1,1006.6,95,12.5
2002-05-25T18:00,24.2,48,12.6,0.00,0.00,1009.1,1006.6,88,9.7
2002-05-25T19:00,23.1,55,13.4,0.00,0.00,1009.0,1006.4,71,5.0
2002-05-25T20:00,21.9,63,14.5,0.00,0.00,1009.3,1006.7,81,2.9
2002-05-25T21:00,20.8,75,16.1,0.00,0.00,1009.9,1007.3,87,3.3
2002-05-25T22:00,19.9,78,16.0,0.00,0.00,1010.4,1007.8,90,1.9
2002-05-25T23:00,19.0,81,15.7,0.00,0.00,1010.4,1007.8,92,2.5
2002-05-26T00:00,18.2,85,15.7,0.00,0.00,1010.3,1007.7,73,4.3
2002-05-26T01:00,17.3,89,15.5,0.00,0.00,1010.4,1007.8,40,4.4
2002-05-26T02:00,16.6,92,15.3,0.00,0.00,1010.0,1007.4,4,6.7
2002-05-26T03:00,15.8,93,14.7,0.00,0.00,1010.0,1007.4,26,7.3
2002-05-26T04:00,15.5,94,14.5,0.00,0.00,1009.9,1007.3,50,6.6
2002-05-26T05:00,15.0,95,14.1,0.00,0.00,1009.8,1007.2,95,4.4
2002-05-26T06:00,14.6,94,13.7,0.00,0.00,1009.6,1007.0,75,4.5
2002-05-26T07:00,16.0,91,14.6,0.00,0.00,1009.6,1007.0,70,7.2
2002-05-26T08:00,18.5,80,15.0,0.00,0.00,1010.1,1007.5,21,8.5
2002-05-26T09:00,19.7,72,14.5,0.00,0.00,1009.9,1007.3,15,9.8
2002-05-26T10:00,21.4,64,14.3,0.00,0.00,1010.2,1007.6,10,9.7
2002-05-26T11:00,22.7,59,14.4,0.00,0.00,1009.7,1007.1,2,10.5
2002-05-26T12:00,23.7,57,14.5,0.00,0.00,1009.3,1006.7,22,10.2
2002-05-26T13:00,24.0,57,14.8,0.00,0.00,1009.2,1006.7,28,12.0
2002-05-26T14:00,24.3,55,14.7,0.00,0.00,1009.3,1006.8,20,13.5
2002-05-26T15:00,23.8,55,14.2,0.00,0.00,1009.0,1006.5,34,14.0
2002-05-26T16:00,24.0,53,13.8,0.00,0.00,1008.8,1006.3,29,13.5
2002-05-26T17:00,23.7,52,13.2,0.00,0.00,1008.6,1006.1,6,12.8
2002-05-26T18:00,22.9,53,12.9,0.00,0.00,1008.7,1006.1,5,12.8
2002-05-26T19:00,21.4,59,13.0,0.00,0.00,1008.5,1005.9,6,12.1
2002-05-26T20:00,19.9,66,13.3,0.00,0.00,1008.8,1006.2,0,9.5
2002-05-26T21:00,18.5,76,14.1,0.00,0.00,1009.2,1006.6,1,7.9
2002-05-26T22:00,17.4,82,14.2,0.00,0.00,1009.9,1007.3,0,6.9
2002-05-26T23:00,16.4,87,14.2,0.00,0.00,1010.1,1007.5,1,5.7
2002-05-27T00:00,15.7,91,14.1,0.00,0.00,1010.6,1008.0,2,5.2
2002-05-27T01:00,15.1,93,14.0,0.00,0.00,1010.5,1007.9,24,5.7
2002-05-27T02:00,14.8,94,13.9,0.00,0.00,1010.4,1007.8,78,4.8
2002-05-27T03:00,14.7,95,13.9,0.00,0.00,1009.8,1007.2,70,6.6
2002-05-27T04:00,14.5,95,13.8,0.00,0.00,1009.6,1007.0,81,7.5
2002-05-27T05:00,14.1,96,13.4,0.00,0.00,1009.5,1006.9,93,7.2
2002-05-27T06:00,13.9,96,13.3,0.00,0.00,1009.7,1007.1,79,7.9
2002-05-27T07:00,14.3,96,13.6,0.00,0.00,1009.9,1007.3,54,9.9
2002-05-27T08:00,16.7,81,13.4,0.00,0.00,1010.3,1007.7,36,12.7
2002-05-27T09:00,18.2,71,12.7,0.00,0.00,1010.6,1008.0,60,16.0
2002-05-27T10:00,19.4,64,12.3,0.00,0.00,1010.8,1008.2,77,15.9
2002-05-27T11:00,20.5,59,12.1,0.00,0.00,1010.5,1007.9,64,15.8
2002-05-27T12:00,21.7,53,11.7,0.00,0.00,1010.5,1007.9,15,11.9
2002-05-27T13:00,22.9,47,11.0,0.00,0.00,1010.0,1007.4,29,13.0
2002-05-27T14:00,23.7,43,10.4,0.00,0.00,1009.5,1006.9,97,14.2
2002-05-27T15:00,23.8,42,10.1,0.00,0.00,1008.7,1006.2,100,15.7
2002-05-27T16:00,23.2,44,10.2,0.00,0.00,1008.6,1006.0,96,17.2
2002-05-27T17:00,22.3,48,10.8,0.00,0.00,1008.4,1005.8,98,17.3
2002-05-27T18:00,21.1,56,11.9,0.00,0.00,1008.3,1005.7,93,16.5
2002-05-27T19:00,20.2,64,13.2,0.00,0.00,1008.5,1005.9,97,13.8
2002-05-27T20:00,19.1,73,14.1,0.00,0.00,1008.6,1006.0,83,10.6
2002-05-27T21:00,17.0,85,14.6,1.10,0.00,1008.9,1006.3,79,7.4
2002-05-27T22:00,15.9,91,14.5,1.50,0.00,1009.1,1006.5,95,5.0
2002-05-27T23:00,15.6,94,14.6,0.90,0.00,1008.6,1006.0,93,6.9
2002-05-28T00:00,15.2,98,14.9,1.20,0.00,1008.5,1005.9,100,4.3
2002-05-28T01:00,14.7,98,14.4,3.90,0.00,1008.4,1005.8,99,2.6
2002-05-28T02:00,14.4,99,14.3,4.60,0.00,1008.5,1005.9,100,7.1
2002-05-28T03:00,14.4,98,14.1,2.50,0.00,1007.9,1005.3,100,7.8
2002-05-28T04:00,14.2,98,14.0,1.50,0.00,1007.3,1004.7,93,5.4
2002-05-28T05:00,13.8,99,13.6,0.00,0.00,1007.1,1004.5,79,3.4
2002-05-28T06:00,13.2,99,13.1,0.00,0.00,1007.1,1004.5,33,2.1
2002-05-28T07:00,13.7,96,13.0,0.00,0.00,1007.6,1005.0,24,1.8
2002-05-28T08:00,14.7,89,12.9,0.00,0.00,1008.0,1005.4,10,2.4
2002-05-28T09:00,16.1,75,11.7,0.00,0.00,1008.0,1005.4,10,2.9
2002-05-28T10:00,17.1,65,10.5,0.00,0.00,1008.0,1005.4,25,5.9
2002-05-28T11:00,18.6,54,9.1,0.00,0.00,1008.5,1005.9,32,8.6
2002-05-28T12:00,19.3,49,8.5,0.00,0.00,1008.4,1005.8,45,9.2
2002-05-28T13:00,19.7,49,8.6,0.00,0.00,1008.7,1006.1,38,12.1
2002-05-28T14:00,20.0,49,8.8,0.00,0.00,1008.8,1006.2,34,13.7
2002-05-28T15:00,19.9,50,9.2,0.00,0.00,1009.2,1006.6,30,13.6
2002-05-28T16:00,19.8,52,9.6,0.00,0.00,1009.2,1006.6,20,12.8
2002-05-28T17:00,19.8,51,9.5,0.00,0.00,1009.1,1006.5,13,11.9
2002-05-28T18:00,19.5,52,9.4,0.00,0.00,1009.1,1006.5,11,10.4
2002-05-28T19:00,18.7,57,10.0,0.00,0.00,1009.6,1007.0,12,9.0
2002-05-28T20:00,17.8,64,10.8,0.00,0.00,1009.6,1007.0,15,5.4
2002-05-28T21:00,17.0,68,11.0,0.00,0.00,1010.4,1007.8,14,4.5
2002-05-28T22:00,16.2,70,10.7,0.00,0.00,1011.2,1008.6,19,1.9
2002-05-28T23:00,15.9,70,10.4,0.00,0.00,1011.8,1009.2,17,1.3
2002-05-29T00:00,15.3,72,10.2,0.00,0.00,1012.3,1009.7,23,1.4
2002-05-29T01:00,14.6,74,10.1,0.00,0.00,1012.7,1010.1,11,0.8
2002-05-29T02:00,13.8,78,10.0,0.00,0.00,1012.5,1009.9,7,1.6
2002-05-29T03:00,13.0,81,9.8,0.00,0.00,1012.7,1010.0,6,1.8
2002-05-29T04:00,12.2,84,9.6,0.00,0.00,1012.6,1009.9,2,3.2
2002-05-29T05:00,11.3,87,9.2,0.00,0.00,1013.2,1010.5,4,4.1
2002-05-29T06:00,10.8,88,8.9,0.00,0.00,1013.4,1010.7,7,4.1
2002-05-29T07:00,11.9,87,9.9,0.00,0.00,1013.6,1010.9,11,4.9
2002-05-29T08:00,15.4,72,10.5,0.00,0.00,1014.1,1011.5,25,4.3
2002-05-29T09:00,16.9,67,10.8,0.00,0.00,1014.6,1012.0,15,7.9
2002-05-29T10:00,18.2,64,11.3,0.00,0.00,1014.7,1012.1,10,10.2
2002-05-29T11:00,19.7,59,11.5,0.00,0.00,1014.7,1012.1,2,10.6
2002-05-29T12:00,21.3,55,11.8,0.00,0.00,1015.1,1012.5,0,8.4
2002-05-29T13:00,22.5,51,12.0,0.00,0.00,1014.9,1012.3,0,9.2
2002-05-29T14:00,23.7,47,11.7,0.00,0.00,1014.9,1012.3,2,11.0
2002-05-29T15:00,24.5,43,11.2,0.00,0.00,1015.2,1012.6,13,12.6
2002-05-29T16:00,24.2,45,11.5,0.00,0.00,1015.1,1012.5,10,13.4
2002-05-29T17:00,23.5,49,12.0,0.00,0.00,1015.3,1012.7,2,13.0
2002-05-29T18:00,22.3,53,12.4,0.00,0.00,1014.9,1012.3,2,12.6
2002-05-29T19:00,21.2,58,12.6,0.00,0.00,1015.2,1012.6,3,10.9
2002-05-29T20:00,20.0,65,13.3,0.00,0.00,1015.6,1013.0,1,5.2
2002-05-29T21:00,18.1,79,14.4,0.00,0.00,1016.2,1013.6,0,2.3
2002-05-29T22:00,17.0,79,13.3,0.00,0.00,1016.9,1014.3,0,1.5
2002-05-29T23:00,16.2,79,12.6,0.00,0.00,1017.3,1014.7,0,1.3
2002-05-30T00:00,15.0,84,12.4,0.00,0.00,1017.3,1014.7,0,2.7
2002-05-30T01:00,14.1,87,12.0,0.00,0.00,1017.8,1015.1,0,3.5
2002-05-30T02:00,13.2,90,11.6,0.00,0.00,1017.8,1015.1,0,3.9
2002-05-30T03:00,12.4,92,11.2,0.00,0.00,1018.0,1015.3,23,3.6
2002-05-30T04:00,11.8,94,10.8,0.00,0.00,1018.3,1015.6,23,3.8
2002-05-30T05:00,11.2,95,10.5,0.00,0.00,1018.4,1015.7,0,4.3
2002-05-30T06:00,10.8,96,10.2,0.00,0.00,1018.7,1016.0,9,4.8
2002-05-30T07:00,12.3,93,11.3,0.00,0.00,1018.9,1016.2,0,6.4
2002-05-30T08:00,16.7,80,13.2,0.00,0.00,1019.2,1016.6,0,4.5
2002-05-30T09:00,19.7,69,13.9,0.00,0.00,1019.5,1016.9,0,5.2
2002-05-30T10:00,22.0,59,13.6,0.00,0.00,1019.2,1016.6,0,5.4
2002-05-30T11:00,24.1,51,13.2,0.00,0.00,1019.4,1016.8,0,4.7
2002-05-30T12:00,25.6,45,12.7,0.00,0.00,1019.6,1017.0,0,2.7
2002-05-30T13:00,26.7,41,12.4,0.00,0.00,1019.5,1016.9,0,3.6
2002-05-30T14:00,27.4,40,12.6,0.00,0.00,1019.2,1016.7,4,6.8
2002-05-30T15:00,27.5,41,13.3,0.00,0.00,1019.0,1016.5,11,10.6
2002-05-30T16:00,27.0,46,14.4,0.00,0.00,1018.9,1016.4,1,14.7
2002-05-30T17:00,26.1,49,14.5,0.00,0.00,1018.9,1016.3,10,15.1
2002-05-30T18:00,24.9,53,14.7,0.00,0.00,1019.0,1016.4,1,13.0
2002-05-30T19:00,23.7,58,14.9,0.00,0.00,1019.1,1016.5,3,10.0
2002-05-30T20:00,22.2,66,15.7,0.00,0.00,1019.3,1016.7,5,5.8
2002-05-30T21:00,20.2,75,15.7,0.00,0.00,1019.6,1017.0,12,4.3
2002-05-30T22:00,18.8,82,15.6,0.00,0.00,1019.9,1017.3,21,3.9
2002-05-30T23:00,17.8,87,15.6,0.00,0.00,1020.0,1017.4,8,3.6
2002-05-31T00:00,16.9,90,15.2,0.00,0.00,1019.8,1017.2,6,3.1
2002-05-31T01:00,16.2,91,14.8,0.00,0.00,1020.2,1017.6,6,1.8
2002-05-31T02:00,15.6,92,14.3,0.00,0.00,1020.0,1017.3,8,2.2
2002-05-31T03:00,14.9,94,13.9,0.00,0.00,1019.9,1017.2,28,2.2
2002-05-31T04:00,14.1,96,13.4,0.00,0.00,1020.1,1017.4,40,2.4
2002-05-31T05:00,13.3,96,12.8,0.00,0.00,1020.2,1017.5,26,2.4
2002-05-31T06:00,12.8,97,12.3,0.00,0.00,1020.2,1017.5,28,2.1
2002-05-31T07:00,14.3,94,13.3,0.00,0.00,1020.5,1017.8,24,3.9
2002-05-31T08:00,18.5,81,15.2,0.00,0.00,1020.6,1018.0,6,2.7
2002-05-31T09:00,21.5,68,15.4,0.00,0.00,1020.8,1018.2,3,1.6
2002-05-31T10:00,23.4,59,14.9,0.00,0.00,1020.7,1018.1,1,0.8
2002-05-31T11:00,25.2,51,14.2,0.00,0.00,1021.0,1018.4,3,1.8
2002-05-31T12:00,26.6,41,12.4,0.00,0.00,1020.8,1018.2,14,3.1
2002-05-31T13:00,27.7,35,10.9,0.00,0.00,1020.7,1018.2,19,4.7
2002-05-31T14:00,28.1,33,10.4,0.00,0.00,1020.1,1017.6,23,7.2
2002-05-31T15:00,27.9,34,10.8,0.00,0.00,1020.2,1017.7,23,10.6
2002-05-31T16:00,27.6,39,12.5,0.00,0.00,1019.7,1017.2,56,11.0
2002-05-31T17:00,27.0,46,14.3,0.00,0.00,1019.9,1017.3,61,12.5
2002-05-31T18:00,26.1,52,15.6,0.00,0.00,1019.7,1017.1,44,12.5
2002-05-31T19:00,24.7,60,16.4,0.00,0.00,1019.8,1017.2,23,10.2
2002-05-31T20:00,23.2,69,17.2,0.00,0.00,1019.8,1017.2,13,8.3
2002-05-31T21:00,20.7,82,17.6,0.00,0.00,1020.1,1017.5,5,5.2
2002-05-31T22:00,19.6,89,17.7,0.00,0.00,1020.5,1017.9,2,4.8
2002-05-31T23:00,18.6,93,17.4,0.00,0.00,1020.8,1018.2,1,4.9
2002-06-01T00:00,17.7,95,16.8,0.00,0.00,1020.8,1018.2,8,3.3
2002-06-01T01:00,16.9,96,16.2,0.00,0.00,1021.1,1018.5,27,2.5
2002-06-01T02:00,16.1,96,15.5,0.00,0.00,1020.8,1018.2,33,2.7
2002-06-01T03:00,15.2,97,14.7,0.00,0.00,1020.4,1017.7,26,3.6
2002-06-01T04:00,14.5,97,14.0,0.00,0.00,1020.5,1017.8,24,3.6
2002-06-01T05:00,13.8,97,13.3,0.00,0.00,1020.5,1017.8,23,4.4
2002-06-01T06:00,13.4,96,12.7,0.00,0.00,1020.4,1017.7,24,4.7
2002-06-01T07:00,14.7,93,13.6,0.00,0.00,1020.5,1017.8,16,5.8
2002-06-01T08:00,19.0,78,15.2,0.00,0.00,1020.7,1018.1,0,3.7
2002-06-01T09:00,22.0,63,14.7,0.00,0.00,1020.7,1018.1,0,2.3
2002-06-01T10:00,24.2,51,13.5,0.00,0.00,1020.8,1018.2,0,1.9
2002-06-01T11:00,25.8,44,12.6,0.00,0.00,1020.6,1018.0,0,4.1
2002-06-01T12:00,26.9,40,12.2,0.00,0.00,1021.1,1018.5,0,6.1
2002-06-01T13:00,27.6,38,12.0,0.00,0.00,1020.6,1018.1,9,7.5
2002-06-01T14:00,27.8,38,12.2,0.00,0.00,1020.2,1017.7,13,8.5
2002-06-01T15:00,27.8,38,12.2,0.00,0.00,1020.1,1017.6,42,9.2
2002-06-01T16:00,27.0,43,13.3,0.00,0.00,1019.6,1017.1,35,12.5
2002-06-01T17:00,26.0,51,15.0,0.00,0.00,1019.7,1017.1,28,13.8
2002-06-01T18:00,24.9,56,15.4,0.00,0.00,1019.5,1016.9,25,11.6
2002-06-01T19:00,24.0,60,15.6,0.00,0.00,1019.2,1016.6,22,8.1
2002-06-01T20:00,22.9,66,16.2,0.00,0.00,1019.3,1016.7,22,1.3
2002-06-01T21:00,21.2,76,16.7,0.00,0.00,1019.1,1016.5,18,2.9
2002-06-01T22:00,19.9,82,16.6,0.00,0.00,1019.2,1016.6,32,4.0
2002-06-01T23:00,18.8,86,16.4,0.00,0.00,1019.2,1016.6,23,4.0
2002-06-02T00:00,17.9,89,16.1,0.00,0.00,1019.3,1016.7,24,3.3
2002-06-02T01:00,17.0,91,15.6,0.00,0.00,1019.1,1016.5,28,2.6
2002-06-02T02:00,16.3,93,15.2,0.00,0.00,1019.0,1016.4,25,2.6
2002-06-02T03:00,15.8,94,14.8,0.00,0.00,1018.5,1015.9,14,2.6
2002-06-02T04:00,15.2,95,14.3,0.00,0.00,1018.5,1015.8,49,2.7
2002-06-02T05:00,14.7,95,13.9,0.00,0.00,1018.3,1015.6,79,3.6
2002-06-02T06:00,14.3,95,13.4,0.00,0.00,1018.0,1015.3,37,3.8
2002-06-02T07:00,15.6,92,14.4,0.00,0.00,1017.9,1015.3,55,5.1
2002-06-02T08:00,19.7,77,15.6,0.00,0.00,1017.8,1015.2,78,2.8
2002-06-02T09:00,22.4,66,15.6,0.00,0.00,1017.8,1015.2,58,3.3
2002-06-02T10:00,24.3,54,14.4,0.00,0.00,1017.8,1015.2,45,5.4
2002-06-02T11:00,26.1,44,13.0,0.00,0.00,1017.5,1014.9,45,7.1
2002-06-02T12:00,27.3,38,11.9,0.00,0.00,1017.8,1015.3,46,8.1
2002-06-02T13:00,28.0,36,11.4,0.00,0.00,1017.1,1014.6,43,9.3
2002-06-02T14:00,28.4,35,11.4,0.00,0.00,1016.6,1014.1,22,11.2
2002-06-02T15:00,28.5,35,11.4,0.00,0.00,1016.3,1013.8,13,12.2
2002-06-02T16:00,28.4,33,10.5,0.00,0.00,1015.8,1013.3,2,12.7
2002-06-02T17:00,27.3,36,11.1,0.00,0.00,1015.3,1012.8,7,12.8
2002-06-02T18:00,26.2,40,11.6,0.00,0.00,1015.6,1013.1,19,12.0
2002-06-02T19:00,24.9,46,12.5,0.00,0.00,1015.4,1012.8,10,9.1
2002-06-02T20:00,23.7,54,13.8,0.00,0.00,1015.4,1012.8,13,4.4
2002-06-02T21:00,21.8,70,16.1,0.00,0.00,1015.6,1013.0,10,4.6
2002-06-02T22:00,20.2,77,16.0,0.00,0.00,1016.1,1013.5,27,4.8
2002-06-02T23:00,18.9,82,15.8,0.00,0.00,1016.2,1013.6,93,4.0
2002-06-03T00:00,18.2,84,15.4,0.00,0.00,1016.8,1014.2,96,4.4
2002-06-03T01:00,18.0,82,15.0,0.00,0.00,1016.7,1014.1,93,3.7
2002-06-03T02:00,17.6,83,14.6,0.00,0.00,1016.7,1014.1,86,2.5
2002-06-03T03:00,16.9,84,14.2,0.00,0.00,1016.1,1013.5,67,2.3
2002-06-03T04:00,16.0,87,13.7,0.00,0.00,1016.2,1013.6,79,3.3
2002-06-03T05:00,15.2,88,13.2,0.00,0.00,1015.8,1013.2,95,5.0
2002-06-03T06:00,14.8,88,12.8,0.00,0.00,1015.7,1013.1,96,4.7
2002-06-03T07:00,16.1,86,13.7,0.00,0.00,1015.8,1013.2,93,4.4
2002-06-03T08:00,19.8,70,14.2,0.00,0.00,1015.8,1013.2,100,2.5
2002-06-03T09:00,21.9,60,13.8,0.00,0.00,1016.0,1013.4,99,1.3
2002-06-03T10:00,23.7,51,12.9,0.00,0.00,1015.9,1013.3,74,3.4
2002-06-03T11:00,25.2,46,12.7,0.00,0.00,1015.7,1013.1,38,6.6
2002-06-03T12:00,26.3,43,12.6,0.00,0.00,1015.9,1013.4,71,7.9
2002-06-03T13:00,27.1,40,12.5,0.00,0.00,1015.6,1013.1,96,10.7
2002-06-03T14:00,27.3,40,12.5,0.00,0.00,1015.4,1012.9,98,12.6
2002-06-03T15:00,27.3,40,12.6,0.00,0.00,1014.5,1012.0,89,13.9
2002-06-03T16:00,26.7,41,12.5,0.00,0.00,1014.6,1012.1,95,14.8
2002-06-03T17:00,26.2,42,12.2,0.00,0.00,1014.7,1012.2,95,13.1
2002-06-03T18:00,25.4,44,12.1,0.00,0.00,1014.6,1012.0,95,10.3
2002-06-03T19:00,24.1,49,12.7,0.00,0.00,1014.4,1011.8,98,7.6
2002-06-03T20:00,22.8,56,13.5,0.00,0.00,1013.9,1011.3,94,5.0
2002-06-03T21:00,21.2,65,14.2,0.00,0.00,1014.1,1011.5,79,5.9
2002-06-03T22:00,19.7,78,15.7,0.00,0.00,1014.6,1012.0,79,6.1
2002-06-03T23:00,18.7,81,15.4,0.00,0.00,1014.5,1011.9,55,5.8
2002-06-04T00:00,18.2,81,14.9,0.00,0.00,1014.9,1012.3,53,6.2
2002-06-04T01:00,18.6,77,14.4,0.00,0.00,1014.8,1012.2,33,4.5
2002-06-04T02:00,16.7,87,14.5,0.00,0.00,1014.1,1011.5,23,4.7
2002-06-04T03:00,15.9,88,13.9,0.00,0.00,1013.8,1011.2,33,5.1
2002-06-04T04:00,15.4,88,13.4,0.00,0.00,1013.5,1010.9,79,4.7
2002-06-04T05:00,15.0,88,13.1,0.00,0.00,1013.5,1010.9,98,4.3
2002-06-04T06:00,14.5,90,12.9,0.00,0.00,1013.4,1010.8,86,4.0
2002-06-04T07:00,15.7,88,13.7,0.00,0.00,1013.4,1010.8,43,6.5
2002-06-04T08:00,19.4,71,13.9,0.00,0.00,1013.7,1011.1,70,3.9
2002-06-04T09:00,21.6,57,12.6,0.00,0.00,1014.1,1011.5,88,5.9
2002-06-04T10:00,22.9,49,11.7,0.00,0.00,1014.1,1011.5,98,6.9
2002-06-04T11:00,24.6,43,11.1,0.00,0.00,1014.0,1011.4,95,8.8
2002-06-04T12:00,25.8,39,10.8,0.00,0.00,1013.4,1010.9,89,8.4
2002-06-04T13:00,26.7,36,10.6,0.00,0.00,1013.1,1010.6,77,8.6
2002-06-04T14:00,27.4,35,10.5,0.00,0.00,1013.0,1010.5,83,10.7
2002-06-04T15:00,27.8,34,10.4,0.00,0.00,1012.5,1010.0,87,12.6
2002-06-04T16:00,27.7,34,10.6,0.00,0.00,1012.3,1009.8,92,12.8
2002-06-04T17:00,27.1,37,11.0,0.00,0.00,1012.1,1009.6,94,13.9
2002-06-04T18:00,25.9,41,11.6,0.00,0.00,1012.5,1010.0,99,14.8
2002-06-04T19:00,24.5,46,12.2,0.00,0.00,1012.4,1009.8,100,11.8
2002-06-04T20:00,23.1,53,13.1,0.00,0.00,1012.1,1009.5,100,7.2
2002-06-04T21:00,21.8,61,13.8,0.00,0.00,1012.1,1009.5,99,5.4
2002-06-04T22:00,20.8,68,14.7,0.00,0.00,1012.0,1009.4,99,6.0
2002-06-04T23:00,19.9,72,14.8,0.00,0.00,1011.9,1009.3,99,6.0
2002-06-05T00:00,19.0,80,15.5,0.00,0.00,1011.7,1009.1,96,10.0
2002-06-05T01:00,18.6,80,15.1,0.00,0.00,1011.0,1008.4,95,9.7
2002-06-05T02:00,18.1,84,15.4,0.00,0.00,1011.2,1008.6,96,7.5
2002-06-05T03:00,17.9,84,15.1,0.00,0.00,1010.4,1007.8,99,9.0
2002-06-05T04:00,17.2,87,15.1,0.00,0.00,1010.1,1007.5,99,4.8
2002-06-05T05:00,17.7,83,14.7,0.00,0.00,1010.7,1008.1,97,1.6
2002-06-05T06:00,16.6,89,14.8,0.00,0.00,1011.2,1008.6,98,3.7
2002-06-05T07:00,17.2,89,15.4,0.00,0.00,1010.7,1008.1,96,9.8
2002-06-05T08:00,20.1,74,15.4,0.00,0.00,1009.4,1006.8,99,13.6
2002-06-05T09:00,22.6,56,13.4,0.00,0.00,1008.2,1005.6,100,13.1
2002-06-05T10:00,24.8,42,11.2,0.00,0.00,1008.9,1006.4,99,12.8
2002-06-05T11:00,26.7,34,9.7,0.00,0.00,1009.0,1006.5,98,16.4
2002-06-05T12:00,27.8,30,8.4,0.00,0.00,1009.3,1006.8,84,24.7
2002-06-05T13:00,28.1,28,7.7,0.00,0.00,1008.1,1005.6,91,23.8
2002-06-05T14:00,28.1,28,7.8,0.00,0.00,1008.0,1005.5,100,24.0
2002-06-05T15:00,27.6,31,8.8,0.00,0.00,1009.4,1006.9,95,22.3
2002-06-05T16:00,26.4,37,10.4,0.00,0.00,1008.4,1005.9,92,23.5
2002-06-05T17:00,25.4,41,11.1,0.00,0.00,1007.2,1004.7,84,26.7
2002-06-05T18:00,25.0,43,11.6,0.00,0.00,1008.0,1005.5,98,23.5
2002-06-05T19:00,24.5,45,11.6,0.00,0.00,1006.7,1004.2,99,21.0
2002-06-05T20:00,23.6,46,11.4,0.00,0.00,1006.4,1003.9,93,17.9
2002-06-05T21:00,22.4,45,10.0,0.00,0.00,1006.5,1003.9,92,14.5
2002-06-05T22:00,21.4,50,10.4,0.00,0.00,1006.8,1004.2,79,11.7
2002-06-05T23:00,20.1,59,11.7,0.00,0.00,1006.8,1004.2,83,8.8
2002-06-06T00:00,19.4,61,11.8,0.20,0.00,1006.8,1004.2,89,8.8
2002-06-06T01:00,18.3,68,12.4,0.80,0.00,1006.8,1004.2,97,9.6
2002-06-06T02:00,17.6,75,13.1,0.90,0.00,1006.4,1003.8,99,7.8
2002-06-06T03:00,17.3,77,13.3,0.90,0.00,1005.5,1002.9,100,9.7
